H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI$US_N.B.AL,2007-03-14,0.7860
H10/H10/RXI$US_N.B.AL,2007-03-15,0.7884
H10/H10/RXI$US_N.B.AL,2007-03-16,0.7948
H10/H10/RXI$US_N.B.AL,2007-03-19,0.7996
H10/H10/RXI$US_N.B.AL,2007-03-20,0.8016
H10/H10/RXI$US_N.B.AL,2007-03-21,0.8015
H10/H10/RXI$US_N.B.AL,2007-03-22,0.8083
H10/H10/RXI$US_N.B.AL,2007-03-23,0.8062
H10/H10/RXI$US_N.B.AL,2007-03-26,0.8097
H10/H10/RXI$US_N.B.AL,2007-03-27,0.8089
H10/H10/RXI$US_N.B.AL,2007-03-28,0.8064
H10/H10/RXI$US_N.B.AL,2007-03-29,0.8078
H10/H10/RXI$US_N.B.AL,2007-03-30,0.8104
H10/H10/RXI$US_N.B.AL,2007-04-02,0.8166
H10/H10/RXI$US_N.B.AL,2007-04-03,0.8131
H10/H10/RXI$US_N.B.AL,2007-04-04,0.8180
H10/H10/RXI$US_N.B.AL,2007-04-05,0.8193
H10/H10/RXI$US_N.B.AL,2007-04-06,0.8177
H10/H10/RXI$US_N.B.AL,2007-04-09,0.8167
H10/H10/RXI$US_N.B.AL,2007-04-10,0.8250
H10/H10/RXI$US_N.B.AL,2007-04-11,0.8259
H10/H10/RXI$US_N.B.AL,2007-04-12,0.8276
H10/H10/RXI$US_N.B.AL,2007-04-13,0.8326
H10/H10/RXI$US_N.B.AL,2007-04-16,0.8327
H10/H10/RXI$US_N.B.AL,2007-04-17,0.8367
H10/H10/RXI$US_N.B.AL,2007-04-18,0.8353
H10/H10/RXI$US_N.B.AL,2007-04-19,0.8356
H10/H10/RXI$US_N.B.AL,2007-04-20,0.8363
H10/H10/RXI$US_N.B.AL,2007-04-23,0.8339
H10/H10/RXI$US_N.B.AL,2007-04-24,0.8284
H10/H10/RXI$US_N.B.AL,2007-04-25,0.8333
H10/H10/RXI$US_N.B.AL,2007-04-26,0.8254
H10/H10/RXI$US_N.B.AL,2007-04-27,0.8311
H10/H10/RXI$US_N.B.AL,2007-04-30,0.8326
H10/H10/RXI$US_N.B.AL,2007-05-01,0.8287
H10/H10/RXI$US_N.B.AL,2007-05-02,0.8247
H10/H10/RXI$US_N.B.AL,2007-05-03,0.8241
H10/H10/RXI$US_N.B.AL,2007-05-04,0.8207
H10/H10/RXI$US_N.B.AL,2007-05-07,0.8254
H10/H10/RXI$US_N.B.AL,2007-05-08,0.8277
H10/H10/RXI$US_N.B.AL,2007-05-09,0.8285
H10/H10/RXI$US_N.B.AL,2007-05-10,0.8320
H10/H10/RXI$US_N.B.AL,2007-05-11,0.8326
H10/H10/RXI$US_N.B.AL,2007-05-14,0.8333
H10/H10/RXI$US_N.B.AL,2007-05-15,0.8348
H10/H10/RXI$US_N.B.AL,2007-05-16,0.8248
H10/H10/RXI$US_N.B.AL,2007-05-17,0.8219
H10/H10/RXI$US_N.B.AL,2007-05-18,0.8250
H10/H10/RXI$US_N.B.AL,2007-05-21,0.8200
H10/H10/RXI$US_N.B.AL,2007-05-22,0.8213
H10/H10/RXI$US_N.B.AL,2007-05-23,0.8246
H10/H10/RXI$US_N.B.AL,2007-05-24,0.8207
H10/H10/RXI$US_N.B.AL,2007-05-25,0.8190
H10/H10/RXI$US_N.B.AL,2007-05-28,ND
H10/H10/RXI$US_N.B.AL,2007-05-29,0.8202
H10/H10/RXI$US_N.B.AL,2007-05-30,0.8220
H10/H10/RXI$US_N.B.AL,2007-05-31,0.8272
H10/H10/RXI$US_N.B.AL,2007-06-01,0.8313
H10/H10/RXI$US_N.B.AL,2007-06-04,0.8341
H10/H10/RXI$US_N.B.AL,2007-06-05,0.8371
H10/H10/RXI$US_N.B.AL,2007-06-06,0.8408
H10/H10/RXI$US_N.B.AL,2007-06-07,0.8447
H10/H10/RXI$US_N.B.AL,2007-06-08,0.8427
H10/H10/RXI$US_N.B.AL,2007-06-11,0.8426
H10/H10/RXI$US_N.B.AL,2007-06-12,0.8439
H10/H10/RXI$US_N.B.AL,2007-06-13,0.8402
H10/H10/RXI$US_N.B.AL,2007-06-14,0.8349
H10/H10/RXI$US_N.B.AL,2007-06-15,0.8400
H10/H10/RXI$US_N.B.AL,2007-06-18,0.8421
H10/H10/RXI$US_N.B.AL,2007-06-19,0.8460
H10/H10/RXI$US_N.B.AL,2007-06-20,0.8458
H10/H10/RXI$US_N.B.AL,2007-06-21,0.8468
H10/H10/RXI$US_N.B.AL,2007-06-22,0.8482
H10/H10/RXI$US_N.B.AL,2007-06-25,0.8480
H10/H10/RXI$US_N.B.AL,2007-06-26,0.8474
H10/H10/RXI$US_N.B.AL,2007-06-27,0.8375
H10/H10/RXI$US_N.B.AL,2007-06-28,0.8461
H10/H10/RXI$US_N.B.AL,2007-06-29,0.8491
H10/H10/RXI$US_N.B.AL,2007-07-02,0.8596
H10/H10/RXI$US_N.B.AL,2007-07-03,0.8543
H10/H10/RXI$US_N.B.AL,2007-07-04,ND
H10/H10/RXI$US_N.B.AL,2007-07-05,0.8561
H10/H10/RXI$US_N.B.AL,2007-07-06,0.8569
H10/H10/RXI$US_N.B.AL,2007-07-09,0.8605
H10/H10/RXI$US_N.B.AL,2007-07-10,0.8622
H10/H10/RXI$US_N.B.AL,2007-07-11,0.8614
H10/H10/RXI$US_N.B.AL,2007-07-12,0.8638
H10/H10/RXI$US_N.B.AL,2007-07-13,0.8688
H10/H10/RXI$US_N.B.AL,2007-07-16,0.8722
H10/H10/RXI$US_N.B.AL,2007-07-17,0.8732
H10/H10/RXI$US_N.B.AL,2007-07-18,0.8778
H10/H10/RXI$US_N.B.AL,2007-07-19,0.8796
H10/H10/RXI$US_N.B.AL,2007-07-20,0.8796
H10/H10/RXI$US_N.B.AL,2007-07-23,0.8835
H10/H10/RXI$US_N.B.AL,2007-07-24,0.8841
H10/H10/RXI$US_N.B.AL,2007-07-25,0.8828
H10/H10/RXI$US_N.B.AL,2007-07-26,0.8780
H10/H10/RXI$US_N.B.AL,2007-07-27,0.8560
H10/H10/RXI$US_N.B.AL,2007-07-30,0.8509
H10/H10/RXI$US_N.B.AL,2007-07-31,0.8594
H10/H10/RXI$US_N.B.AL,2007-08-01,0.8537
H10/H10/RXI$US_N.B.AL,2007-08-02,0.8595
H10/H10/RXI$US_N.B.AL,2007-08-03,0.8573
H10/H10/RXI$US_N.B.AL,2007-08-06,0.8572
H10/H10/RXI$US_N.B.AL,2007-08-07,0.8543
H10/H10/RXI$US_N.B.AL,2007-08-08,0.8618
H10/H10/RXI$US_N.B.AL,2007-08-09,0.8542
H10/H10/RXI$US_N.B.AL,2007-08-10,0.8455
H10/H10/RXI$US_N.B.AL,2007-08-13,0.8430
H10/H10/RXI$US_N.B.AL,2007-08-14,0.8384
H10/H10/RXI$US_N.B.AL,2007-08-15,0.8243
H10/H10/RXI$US_N.B.AL,2007-08-16,0.7860
H10/H10/RXI$US_N.B.AL,2007-08-17,0.7887
H10/H10/RXI$US_N.B.AL,2007-08-20,0.8005
H10/H10/RXI$US_N.B.AL,2007-08-21,0.8000
H10/H10/RXI$US_N.B.AL,2007-08-22,0.8043
H10/H10/RXI$US_N.B.AL,2007-08-23,0.8134
H10/H10/RXI$US_N.B.AL,2007-08-24,0.8242
H10/H10/RXI$US_N.B.AL,2007-08-27,0.8288
H10/H10/RXI$US_N.B.AL,2007-08-28,0.8207
H10/H10/RXI$US_N.B.AL,2007-08-29,0.8190
H10/H10/RXI$US_N.B.AL,2007-08-30,0.8183
H10/H10/RXI$US_N.B.AL,2007-08-31,0.8157
H10/H10/RXI$US_N.B.AL,2007-09-03,0.8157
H10/H10/RXI$US_N.B.AL,2007-09-04,0.8245
H10/H10/RXI$US_N.B.AL,2007-09-05,0.8245
H10/H10/RXI$US_N.B.AL,2007-09-06,0.8275
H10/H10/RXI$US_N.B.AL,2007-09-07,0.8259
H10/H10/RXI$US_N.B.AL,2007-09-10,0.8238
H10/H10/RXI$US_N.B.AL,2007-09-11,0.8310
H10/H10/RXI$US_N.B.AL,2007-09-12,0.8401
H10/H10/RXI$US_N.B.AL,2007-09-13,0.8395
H10/H10/RXI$US_N.B.AL,2007-09-14,0.8415
H10/H10/RXI$US_N.B.AL,2007-09-17,0.8328
H10/H10/RXI$US_N.B.AL,2007-09-18,0.8363
H10/H10/RXI$US_N.B.AL,2007-09-19,0.8555
H10/H10/RXI$US_N.B.AL,2007-09-20,0.8641
H10/H10/RXI$US_N.B.AL,2007-09-21,0.8650
H10/H10/RXI$US_N.B.AL,2007-09-24,0.8669
H10/H10/RXI$US_N.B.AL,2007-09-25,0.8691
H10/H10/RXI$US_N.B.AL,2007-09-26,0.8749
H10/H10/RXI$US_N.B.AL,2007-09-27,0.8776
H10/H10/RXI$US_N.B.AL,2007-09-28,0.8855
H10/H10/RXI$US_N.B.AL,2007-10-01,0.8931
H10/H10/RXI$US_N.B.AL,2007-10-02,0.8846
H10/H10/RXI$US_N.B.AL,2007-10-03,0.8882
H10/H10/RXI$US_N.B.AL,2007-10-04,0.8883
H10/H10/RXI$US_N.B.AL,2007-10-05,0.8998
H10/H10/RXI$US_N.B.AL,2007-10-08,0.8998
H10/H10/RXI$US_N.B.AL,2007-10-09,0.8975
H10/H10/RXI$US_N.B.AL,2007-10-10,0.8992
H10/H10/RXI$US_N.B.AL,2007-10-11,0.9043
H10/H10/RXI$US_N.B.AL,2007-10-12,0.9042
H10/H10/RXI$US_N.B.AL,2007-10-15,0.9012
H10/H10/RXI$US_N.B.AL,2007-10-16,0.8860
H10/H10/RXI$US_N.B.AL,2007-10-17,0.8942
H10/H10/RXI$US_N.B.AL,2007-10-18,0.8947
H10/H10/RXI$US_N.B.AL,2007-10-19,0.8935
H10/H10/RXI$US_N.B.AL,2007-10-22,0.8785
H10/H10/RXI$US_N.B.AL,2007-10-23,0.8943
H10/H10/RXI$US_N.B.AL,2007-10-24,0.8997
H10/H10/RXI$US_N.B.AL,2007-10-25,0.9059
H10/H10/RXI$US_N.B.AL,2007-10-26,0.9163
H10/H10/RXI$US_N.B.AL,2007-10-29,0.9211
H10/H10/RXI$US_N.B.AL,2007-10-30,0.9185
H10/H10/RXI$US_N.B.AL,2007-10-31,0.9271
H10/H10/RXI$US_N.B.AL,2007-11-01,0.9186
H10/H10/RXI$US_N.B.AL,2007-11-02,0.9180
H10/H10/RXI$US_N.B.AL,2007-11-05,0.9196
H10/H10/RXI$US_N.B.AL,2007-11-06,0.9253
H10/H10/RXI$US_N.B.AL,2007-11-07,0.9369
H10/H10/RXI$US_N.B.AL,2007-11-08,0.9266
H10/H10/RXI$US_N.B.AL,2007-11-09,0.9145
H10/H10/RXI$US_N.B.AL,2007-11-12,ND
H10/H10/RXI$US_N.B.AL,2007-11-13,0.8893
H10/H10/RXI$US_N.B.AL,2007-11-14,0.9002
H10/H10/RXI$US_N.B.AL,2007-11-15,0.8921
H10/H10/RXI$US_N.B.AL,2007-11-16,0.8909
H10/H10/RXI$US_N.B.AL,2007-11-19,0.8835
H10/H10/RXI$US_N.B.AL,2007-11-20,0.8874
H10/H10/RXI$US_N.B.AL,2007-11-21,0.8698
H10/H10/RXI$US_N.B.AL,2007-11-22,0.8698
H10/H10/RXI$US_N.B.AL,2007-11-23,0.8744
H10/H10/RXI$US_N.B.AL,2007-11-26,0.8778
H10/H10/RXI$US_N.B.AL,2007-11-27,0.8744
H10/H10/RXI$US_N.B.AL,2007-11-28,0.8817
H10/H10/RXI$US_N.B.AL,2007-11-29,0.8830
H10/H10/RXI$US_N.B.AL,2007-11-30,0.8848
H10/H10/RXI$US_N.B.AL,2007-12-03,0.8828
H10/H10/RXI$US_N.B.AL,2007-12-04,0.8726
H10/H10/RXI$US_N.B.AL,2007-12-05,0.8709
H10/H10/RXI$US_N.B.AL,2007-12-06,0.8731
H10/H10/RXI$US_N.B.AL,2007-12-07,0.8807
H10/H10/RXI$US_N.B.AL,2007-12-10,0.8829
H10/H10/RXI$US_N.B.AL,2007-12-11,0.8867
H10/H10/RXI$US_N.B.AL,2007-12-12,0.8857
H10/H10/RXI$US_N.B.AL,2007-12-13,0.8745
H10/H10/RXI$US_N.B.AL,2007-12-14,0.8620
H10/H10/RXI$US_N.B.AL,2007-12-17,0.8570
H10/H10/RXI$US_N.B.AL,2007-12-18,0.8557
H10/H10/RXI$US_N.B.AL,2007-12-19,0.8567
H10/H10/RXI$US_N.B.AL,2007-12-20,0.8577
H10/H10/RXI$US_N.B.AL,2007-12-21,0.8657
H10/H10/RXI$US_N.B.AL,2007-12-24,0.8705
H10/H10/RXI$US_N.B.AL,2007-12-25,ND
H10/H10/RXI$US_N.B.AL,2007-12-26,0.8734
H10/H10/RXI$US_N.B.AL,2007-12-27,0.8773
H10/H10/RXI$US_N.B.AL,2007-12-28,0.8740
H10/H10/RXI$US_N.B.AL,2007-12-31,0.8776
H10/H10/RXI$US_N.B.AL,2008-01-01,ND
H10/H10/RXI$US_N.B.AL,2008-01-02,0.8812
H10/H10/RXI$US_N.B.AL,2008-01-03,0.8819
H10/H10/RXI$US_N.B.AL,2008-01-04,0.8762
H10/H10/RXI$US_N.B.AL,2008-01-07,0.8712
H10/H10/RXI$US_N.B.AL,2008-01-08,0.8812
H10/H10/RXI$US_N.B.AL,2008-01-09,0.8801
H10/H10/RXI$US_N.B.AL,2008-01-10,0.8891
H10/H10/RXI$US_N.B.AL,2008-01-11,0.8927
H10/H10/RXI$US_N.B.AL,2008-01-14,0.8981
H10/H10/RXI$US_N.B.AL,2008-01-15,0.8875
H10/H10/RXI$US_N.B.AL,2008-01-16,0.8780
H10/H10/RXI$US_N.B.AL,2008-01-17,0.8827
H10/H10/RXI$US_N.B.AL,2008-01-18,0.8759
H10/H10/RXI$US_N.B.AL,2008-01-21,ND
H10/H10/RXI$US_N.B.AL,2008-01-22,0.8684
H10/H10/RXI$US_N.B.AL,2008-01-23,0.8654
H10/H10/RXI$US_N.B.AL,2008-01-24,0.8790
H10/H10/RXI$US_N.B.AL,2008-01-25,0.8817
H10/H10/RXI$US_N.B.AL,2008-01-28,0.8833
H10/H10/RXI$US_N.B.AL,2008-01-29,0.8895
H10/H10/RXI$US_N.B.AL,2008-01-30,0.8893
H10/H10/RXI$US_N.B.AL,2008-01-31,0.8968
H10/H10/RXI$US_N.B.AL,2008-02-01,0.9035
H10/H10/RXI$US_N.B.AL,2008-02-04,0.9091
H10/H10/RXI$US_N.B.AL,2008-02-05,0.8997
H10/H10/RXI$US_N.B.AL,2008-02-06,0.8983
H10/H10/RXI$US_N.B.AL,2008-02-07,0.8942
H10/H10/RXI$US_N.B.AL,2008-02-08,0.8945
H10/H10/RXI$US_N.B.AL,2008-02-11,0.9027
H10/H10/RXI$US_N.B.AL,2008-02-12,0.9058
H10/H10/RXI$US_N.B.AL,2008-02-13,0.8934
H10/H10/RXI$US_N.B.AL,2008-02-14,0.9034
H10/H10/RXI$US_N.B.AL,2008-02-15,0.9069
H10/H10/RXI$US_N.B.AL,2008-02-18,ND
H10/H10/RXI$US_N.B.AL,2008-02-19,0.9203
H10/H10/RXI$US_N.B.AL,2008-02-20,0.9148
H10/H10/RXI$US_N.B.AL,2008-02-21,0.9206
H10/H10/RXI$US_N.B.AL,2008-02-22,0.9205
H10/H10/RXI$US_N.B.AL,2008-02-25,0.9232
H10/H10/RXI$US_N.B.AL,2008-02-26,0.9292
H10/H10/RXI$US_N.B.AL,2008-02-27,0.9417
H10/H10/RXI$US_N.B.AL,2008-02-28,0.9463
H10/H10/RXI$US_N.B.AL,2008-02-29,0.9370
H10/H10/RXI$US_N.B.AL,2008-03-03,0.9409
H10/H10/RXI$US_N.B.AL,2008-03-04,0.9227
H10/H10/RXI$US_N.B.AL,2008-03-05,0.9319
H10/H10/RXI$US_N.B.AL,2008-03-06,0.9317
H10/H10/RXI$US_N.B.AL,2008-03-07,0.9283
H10/H10/RXI$US_N.B.AL,2008-03-10,0.9177
H10/H10/RXI$US_N.B.AL,2008-03-11,0.9249
H10/H10/RXI$US_N.B.AL,2008-03-12,0.9322
H10/H10/RXI$US_N.B.AL,2008-03-13,0.9411
H10/H10/RXI$US_N.B.AL,2008-03-14,0.9371
H10/H10/RXI$US_N.B.AL,2008-03-17,0.9184
H10/H10/RXI$US_N.B.AL,2008-03-18,0.9271
H10/H10/RXI$US_N.B.AL,2008-03-19,0.9214
H10/H10/RXI$US_N.B.AL,2008-03-20,0.8958
H10/H10/RXI$US_N.B.AL,2008-03-21,0.9016
H10/H10/RXI$US_N.B.AL,2008-03-24,0.9062
H10/H10/RXI$US_N.B.AL,2008-03-25,0.9136
H10/H10/RXI$US_N.B.AL,2008-03-26,0.9196
H10/H10/RXI$US_N.B.AL,2008-03-27,0.9202
H10/H10/RXI$US_N.B.AL,2008-03-28,0.9188
H10/H10/RXI$US_N.B.AL,2008-03-31,0.9132
H10/H10/RXI$US_N.B.AL,2008-04-01,0.9067
H10/H10/RXI$US_N.B.AL,2008-04-02,0.9134
H10/H10/RXI$US_N.B.AL,2008-04-03,0.9152
H10/H10/RXI$US_N.B.AL,2008-04-04,0.9214
H10/H10/RXI$US_N.B.AL,2008-04-07,0.9274
H10/H10/RXI$US_N.B.AL,2008-04-08,0.9278
H10/H10/RXI$US_N.B.AL,2008-04-09,0.9283
H10/H10/RXI$US_N.B.AL,2008-04-10,0.9324
H10/H10/RXI$US_N.B.AL,2008-04-11,0.9290
H10/H10/RXI$US_N.B.AL,2008-04-14,0.9229
H10/H10/RXI$US_N.B.AL,2008-04-15,0.9245
H10/H10/RXI$US_N.B.AL,2008-04-16,0.9396
H10/H10/RXI$US_N.B.AL,2008-04-17,0.9370
H10/H10/RXI$US_N.B.AL,2008-04-18,0.9294
H10/H10/RXI$US_N.B.AL,2008-04-21,0.9418
H10/H10/RXI$US_N.B.AL,2008-04-22,0.9458
H10/H10/RXI$US_N.B.AL,2008-04-23,0.9488
H10/H10/RXI$US_N.B.AL,2008-04-24,0.9395
H10/H10/RXI$US_N.B.AL,2008-04-25,0.9330
H10/H10/RXI$US_N.B.AL,2008-04-28,0.9395
H10/H10/RXI$US_N.B.AL,2008-04-29,0.9347
H10/H10/RXI$US_N.B.AL,2008-04-30,0.9419
H10/H10/RXI$US_N.B.AL,2008-05-01,0.9338
H10/H10/RXI$US_N.B.AL,2008-05-02,0.9366
H10/H10/RXI$US_N.B.AL,2008-05-05,0.9454
H10/H10/RXI$US_N.B.AL,2008-05-06,0.9481
H10/H10/RXI$US_N.B.AL,2008-05-07,0.9426
H10/H10/RXI$US_N.B.AL,2008-05-08,0.9430
H10/H10/RXI$US_N.B.AL,2008-05-09,0.9417
H10/H10/RXI$US_N.B.AL,2008-05-12,0.9467
H10/H10/RXI$US_N.B.AL,2008-05-13,0.9420
H10/H10/RXI$US_N.B.AL,2008-05-14,0.9348
H10/H10/RXI$US_N.B.AL,2008-05-15,0.9415
H10/H10/RXI$US_N.B.AL,2008-05-16,0.9540
H10/H10/RXI$US_N.B.AL,2008-05-19,0.9532
H10/H10/RXI$US_N.B.AL,2008-05-20,0.9599
H10/H10/RXI$US_N.B.AL,2008-05-21,0.9644
H10/H10/RXI$US_N.B.AL,2008-05-22,0.9552
H10/H10/RXI$US_N.B.AL,2008-05-23,0.9608
H10/H10/RXI$US_N.B.AL,2008-05-26,ND
H10/H10/RXI$US_N.B.AL,2008-05-27,0.9588
H10/H10/RXI$US_N.B.AL,2008-05-28,0.9616
H10/H10/RXI$US_N.B.AL,2008-05-29,0.9545
H10/H10/RXI$US_N.B.AL,2008-05-30,0.9551
H10/H10/RXI$US_N.B.AL,2008-06-02,0.9548
H10/H10/RXI$US_N.B.AL,2008-06-03,0.9545
H10/H10/RXI$US_N.B.AL,2008-06-04,0.9605
H10/H10/RXI$US_N.B.AL,2008-06-05,0.9567
H10/H10/RXI$US_N.B.AL,2008-06-06,0.9603
H10/H10/RXI$US_N.B.AL,2008-06-09,0.9523
H10/H10/RXI$US_N.B.AL,2008-06-10,0.9448
H10/H10/RXI$US_N.B.AL,2008-06-11,0.9487
H10/H10/RXI$US_N.B.AL,2008-06-12,0.9342
H10/H10/RXI$US_N.B.AL,2008-06-13,0.9390
H10/H10/RXI$US_N.B.AL,2008-06-16,0.9404
H10/H10/RXI$US_N.B.AL,2008-06-17,0.9428
H10/H10/RXI$US_N.B.AL,2008-06-18,0.9441
H10/H10/RXI$US_N.B.AL,2008-06-19,0.9499
H10/H10/RXI$US_N.B.AL,2008-06-20,0.9540
H10/H10/RXI$US_N.B.AL,2008-06-23,0.9507
H10/H10/RXI$US_N.B.AL,2008-06-24,0.9573
H10/H10/RXI$US_N.B.AL,2008-06-25,0.9540
H10/H10/RXI$US_N.B.AL,2008-06-26,0.9573
H10/H10/RXI$US_N.B.AL,2008-06-27,0.9610
H10/H10/RXI$US_N.B.AL,2008-06-30,0.9562
H10/H10/RXI$US_N.B.AL,2008-07-01,0.9535
H10/H10/RXI$US_N.B.AL,2008-07-02,0.9634
H10/H10/RXI$US_N.B.AL,2008-07-03,0.9604
H10/H10/RXI$US_N.B.AL,2008-07-04,ND
H10/H10/RXI$US_N.B.AL,2008-07-07,0.9531
H10/H10/RXI$US_N.B.AL,2008-07-08,0.9533
H10/H10/RXI$US_N.B.AL,2008-07-09,0.9585
H10/H10/RXI$US_N.B.AL,2008-07-10,0.9621
H10/H10/RXI$US_N.B.AL,2008-07-11,0.9674
H10/H10/RXI$US_N.B.AL,2008-07-14,0.9721
H10/H10/RXI$US_N.B.AL,2008-07-15,0.9797
H10/H10/RXI$US_N.B.AL,2008-07-16,0.9761
H10/H10/RXI$US_N.B.AL,2008-07-17,0.9750
H10/H10/RXI$US_N.B.AL,2008-07-18,0.9728
H10/H10/RXI$US_N.B.AL,2008-07-21,0.9749
H10/H10/RXI$US_N.B.AL,2008-07-22,0.9715
H10/H10/RXI$US_N.B.AL,2008-07-23,0.9636
H10/H10/RXI$US_N.B.AL,2008-07-24,0.9570
H10/H10/RXI$US_N.B.AL,2008-07-25,0.9562
H10/H10/RXI$US_N.B.AL,2008-07-28,0.9571
H10/H10/RXI$US_N.B.AL,2008-07-29,0.9508
H10/H10/RXI$US_N.B.AL,2008-07-30,0.9434
H10/H10/RXI$US_N.B.AL,2008-07-31,0.9415
H10/H10/RXI$US_N.B.AL,2008-08-01,0.9317
H10/H10/RXI$US_N.B.AL,2008-08-04,0.9299
H10/H10/RXI$US_N.B.AL,2008-08-05,0.9157
H10/H10/RXI$US_N.B.AL,2008-08-06,0.9078
H10/H10/RXI$US_N.B.AL,2008-08-07,0.9079
H10/H10/RXI$US_N.B.AL,2008-08-08,0.8915
H10/H10/RXI$US_N.B.AL,2008-08-11,0.8869
H10/H10/RXI$US_N.B.AL,2008-08-12,0.8757
H10/H10/RXI$US_N.B.AL,2008-08-13,0.8675
H10/H10/RXI$US_N.B.AL,2008-08-14,0.8709
H10/H10/RXI$US_N.B.AL,2008-08-15,0.8676
H10/H10/RXI$US_N.B.AL,2008-08-18,0.8712
H10/H10/RXI$US_N.B.AL,2008-08-19,0.8710
H10/H10/RXI$US_N.B.AL,2008-08-20,0.8712
H10/H10/RXI$US_N.B.AL,2008-08-21,0.8785
H10/H10/RXI$US_N.B.AL,2008-08-22,0.8689
H10/H10/RXI$US_N.B.AL,2008-08-25,0.8676
H10/H10/RXI$US_N.B.AL,2008-08-26,0.8561
H10/H10/RXI$US_N.B.AL,2008-08-27,0.8553
H10/H10/RXI$US_N.B.AL,2008-08-28,0.8618
H10/H10/RXI$US_N.B.AL,2008-08-29,0.8563
H10/H10/RXI$US_N.B.AL,2008-09-01,ND
H10/H10/RXI$US_N.B.AL,2008-09-02,0.8360
H10/H10/RXI$US_N.B.AL,2008-09-03,0.8352
H10/H10/RXI$US_N.B.AL,2008-09-04,0.8298
H10/H10/RXI$US_N.B.AL,2008-09-05,0.8107
H10/H10/RXI$US_N.B.AL,2008-09-08,0.8151
H10/H10/RXI$US_N.B.AL,2008-09-09,0.8081
H10/H10/RXI$US_N.B.AL,2008-09-10,0.8036
H10/H10/RXI$US_N.B.AL,2008-09-11,0.7978
H10/H10/RXI$US_N.B.AL,2008-09-12,0.8170
H10/H10/RXI$US_N.B.AL,2008-09-15,0.8080
H10/H10/RXI$US_N.B.AL,2008-09-16,0.7939
H10/H10/RXI$US_N.B.AL,2008-09-17,0.7831
H10/H10/RXI$US_N.B.AL,2008-09-18,0.7989
H10/H10/RXI$US_N.B.AL,2008-09-19,0.8288
H10/H10/RXI$US_N.B.AL,2008-09-22,0.8441
H10/H10/RXI$US_N.B.AL,2008-09-23,0.8385
H10/H10/RXI$US_N.B.AL,2008-09-24,0.8366
H10/H10/RXI$US_N.B.AL,2008-09-25,0.8360
H10/H10/RXI$US_N.B.AL,2008-09-26,0.8292
H10/H10/RXI$US_N.B.AL,2008-09-29,0.8125
H10/H10/RXI$US_N.B.AL,2008-09-30,0.7904
H10/H10/RXI$US_N.B.AL,2008-10-01,0.7937
H10/H10/RXI$US_N.B.AL,2008-10-02,0.7770
H10/H10/RXI$US_N.B.AL,2008-10-03,0.7750
H10/H10/RXI$US_N.B.AL,2008-10-06,0.7139
H10/H10/RXI$US_N.B.AL,2008-10-07,0.7216
H10/H10/RXI$US_N.B.AL,2008-10-08,0.6690
H10/H10/RXI$US_N.B.AL,2008-10-09,0.7015
H10/H10/RXI$US_N.B.AL,2008-10-10,0.6531
H10/H10/RXI$US_N.B.AL,2008-10-13,ND
H10/H10/RXI$US_N.B.AL,2008-10-14,0.7054
H10/H10/RXI$US_N.B.AL,2008-10-15,0.6833
H10/H10/RXI$US_N.B.AL,2008-10-16,0.6708
H10/H10/RXI$US_N.B.AL,2008-10-17,0.6907
H10/H10/RXI$US_N.B.AL,2008-10-20,0.6969
H10/H10/RXI$US_N.B.AL,2008-10-21,0.6813
H10/H10/RXI$US_N.B.AL,2008-10-22,0.6698
H10/H10/RXI$US_N.B.AL,2008-10-23,0.6657
H10/H10/RXI$US_N.B.AL,2008-10-24,0.6165
H10/H10/RXI$US_N.B.AL,2008-10-27,0.6073
H10/H10/RXI$US_N.B.AL,2008-10-28,0.6252
H10/H10/RXI$US_N.B.AL,2008-10-29,0.6683
H10/H10/RXI$US_N.B.AL,2008-10-30,0.6695
H10/H10/RXI$US_N.B.AL,2008-10-31,0.6574
H10/H10/RXI$US_N.B.AL,2008-11-03,0.6823
H10/H10/RXI$US_N.B.AL,2008-11-04,0.7005
H10/H10/RXI$US_N.B.AL,2008-11-05,0.6972
H10/H10/RXI$US_N.B.AL,2008-11-06,0.6790
H10/H10/RXI$US_N.B.AL,2008-11-07,0.6726
H10/H10/RXI$US_N.B.AL,2008-11-10,0.6755
H10/H10/RXI$US_N.B.AL,2008-11-11,ND
H10/H10/RXI$US_N.B.AL,2008-11-12,0.6449
H10/H10/RXI$US_N.B.AL,2008-11-13,0.6402
H10/H10/RXI$US_N.B.AL,2008-11-14,0.6627
H10/H10/RXI$US_N.B.AL,2008-11-17,0.6562
H10/H10/RXI$US_N.B.AL,2008-11-18,0.6575
H10/H10/RXI$US_N.B.AL,2008-11-19,0.6501
H10/H10/RXI$US_N.B.AL,2008-11-20,0.6191
H10/H10/RXI$US_N.B.AL,2008-11-21,0.6254
H10/H10/RXI$US_N.B.AL,2008-11-24,0.6501
H10/H10/RXI$US_N.B.AL,2008-11-25,0.6488
H10/H10/RXI$US_N.B.AL,2008-11-26,0.6470
H10/H10/RXI$US_N.B.AL,2008-11-27,ND
H10/H10/RXI$US_N.B.AL,2008-11-28,0.6546
H10/H10/RXI$US_N.B.AL,2008-12-01,0.6447
